word,cluster
бранејќи,31
образложи,176
лу,228
скроб,178
сопружник,218
759,200
уцени,347
b3,34
растеле,180
образован,218
преобразба,243
бина,186
замолува,138
потесен,255
скица,165
d4,34
побогат,212
magazine,190
1184,3
зделки,57
interview,190
1120,357
успевајќи,102
1223,290
излези,307
tags,1
членува,300
сончање,79
1140,357
1281,290
msg,133
це,228
користа,170
952,200
млечен,277
grey,372
тензор,22
863,173
1427,263
кораб,48
неодредено,281
обиколува,116
3519,120
практикување,340
раскаже,176
повеќекратно,207
продекан,390
странка,19
колаген,178
црпи,362
1280,290
производствен,146
спасител,384
распореден,182
австриска,18
султанат,378
1007,357
1329,332
преговарање,175
приклучен,21
бактериски,44
амонијак,178
739,200
бесправно,189
772,173
префрлување,175
1232,233
аут,353
administration,78
обзир,93
поаѓање,79
ненадеен,232
1137,357
изигра,301
глупост,284
782,200
844,173
секојпат,114
аристократски,121
надарен,328
пливачка,127
хок,96
инвентар,196
макро,35
рутирачки,237
следствено,207
конструктивен,288
пион,306
менталитет,60
трн,11
1587,191
самоуправи,373
отпечаток,196
1165,3
отуѓување,254
хипотетички,209
готика,243
мудро,111
дијапазон,93
коментирајќи,26
протолкува,20
петтина,156
1171,3
брошура,326
етнолошки,318
малолетен,218
983,357
елеганција,52
обложување,289
портокалово,6
трамвајски,40
алпски,70
ужас,248
глумејќи,102
1178,3
later,227
раскине,144
1327,332
стоматолошки,318
издаваштво,110
ембарго,281
џвакање,160
бановина,99
copyright,236
sites,190
биопсија,391
акумулира,132
рскавица,379
затварање,175
дијагностициран,211
злоупотребува,138
констатација,167
1155,290
додворување,172
1363,290
консалтинг,57
учен,225
граната,158
транзит,273
телеком,57
монашки,320
естонски,92
прилепско,199
agent,227
табу,111
755,230
1237,233
управувачки,40
покренување,175
користејки,239
ефективност,170
пренеле,49
until,197
заднина,167
објектив,35
1188,290
испаѓа,256
print,53
урне,253
миса,321
922,115
инстинкт,39
крвав,232
мн,399
работодавач,354
териер,238
жар,39
прачка,137
ата,394
1214,357
впечатлив,333
комшии,299
немој,101
садење,160
бирократски,121
поуспешен,89
937,173
веселба,321
разрешува,24
була,321
tournament,397
припрема,119
образ,39
стопи,107
гудачки,70
757,45
прешлен,219
склучува,144
цивилен,146
take,197
дистрикт,5
front,168
раствора,132
5623,120
божја,284
заинтересира,176
синтетизира,132
договара,24
спектакуларен,212
коавторство,110
крајбрежен,5
net,90
773,200
запрен,21
кликнување,289
1306,290
1125,357
radio,223
молекуларен,66
етнологија,195
1089,357
1265,290
пропадне,347
991,115
виртуелно,207
вдишување,351
807,200
слушал,298
вознемири,347
потрес,206
низински,97
824,173
уверен,41
заплет,87
fire,14
treba,259
visual,338
пристапност,170
939,230
откажан,21
училница,4
симултано,207
стрмен,255
угнетување,172
преполни,385
671,45
1277,290
алергиски,211
наградуван,309
1285,290
837,200
просо,205
699,45
чуствува,296
липа,74
креиран,268
измамник,346
агенс,178
plate,338
интегрално,207
околност,170
зделка,61
пишано,370
хуманизам,266
блато,345
рамница,386
мијачки,97
пудра,201
html,122
транспарентен,89
1454,330
shows,1
самрак,161
љубоморен,344
лузна,379
832,264
сувереност,19
ров,271
5500,294
партер,51
771,173
865,173
подржи,162
филмов,267
сети,163
сообраќа,273
бискупија,320
кокосово,6
изготвува,144
енклава,19
воочи,176
об,228
дезинфекција,395
external,53
снаа,286
фокусирајќи,239
iii,236
членарина,61
безбол,51
кнегиња,286
ordo,285
славје,151
регулиран,249
варовнички,44
делумен,288
гази,303
702,200
акциски,40
извојува,253
коректно,111
таложење,160
заштитничка,18
територијален,146
заведе,138
building,108
категорично,111
сплет,255
1119,357
господ,216
термички,44
жалфија,205
star,223
раскол,324
евентуален,232
1298,290
пропорција,59
левичарски,177
1372,263
колумнист,354
1275,290
импресивен,212
1246,233
über,141
опфаќајќи,239
пес,238
makes,1
налево,291
1224,290
934,200
ламба,165
кариес,391
